Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1777544667,2026-04-30T10:24:27Z,FGSRR,"43.587364,1.499889",0,9,334
1777544685,2026-04-30T10:24:45Z,FGSRR,"43.588081,1.499438",0,11,334
1777544689,2026-04-30T10:24:49Z,FGSRR,"43.588291,1.499307",0,12,331
1777544694,2026-04-30T10:24:54Z,FGSRR,"43.588593,1.499111",0,13,334
1777544707,2026-04-30T10:25:07Z,FGSRR,"43.589386,1.49862",0,15,334
1777544716,2026-04-30T10:25:16Z,FGSRR,"43.590015,1.498212",0,17,334
1777544724,2026-04-30T10:25:24Z,FGSRR,"43.590546,1.497877",0,14,334
1777544734,2026-04-30T10:25:34Z,FGSRR,"43.591164,1.497494",0,11,337
1777544745,2026-04-30T10:25:45Z,FGSRR,"43.591316,1.497067",0,4,300
1777545073,2026-04-30T10:31:13Z,FGSRR,"43.590874,1.496642",0,0,154
1777545079,2026-04-30T10:31:19Z,FGSRR,"43.590054,1.497159",0,0,154
1777545096,2026-04-30T10:31:36Z,FGSRR,"43.58606,1.499634",500,63,156
1777545106,2026-04-30T10:31:46Z,FGSRR,"43.58313,1.501422",700,63,154
1777545113,2026-04-30T10:31:53Z,FGSRR,"43.581253,1.502636",800,62,154
1777545120,2026-04-30T10:32:00Z,FGSRR,"43.579552,1.503819",800,70,153
1777545128,2026-04-30T10:32:08Z,FGSRR,"43.576904,1.505638",900,77,156
1777545131,2026-04-30T10:32:11Z,FGSRR,"43.576126,1.506149",1000,76,156
1777545133,2026-04-30T10:32:13Z,FGSRR,"43.575546,1.5065",1000,75,155
1777545135,2026-04-30T10:32:15Z,FGSRR,"43.574707,1.506979",1000,76,156
1777545137,2026-04-30T10:32:17Z,FGSRR,"43.574203,1.507299",1100,76,156
1777545139,2026-04-30T10:32:19Z,FGSRR,"43.573425,1.507746",1100,75,158
1777545142,2026-04-30T10:32:22Z,FGSRR,"43.572647,1.508193",1100,74,157
1777545144,2026-04-30T10:32:24Z,FGSRR,"43.572006,1.508512",1200,73,156
1777545146,2026-04-30T10:32:26Z,FGSRR,"43.571365,1.508896",1200,73,155
1777545148,2026-04-30T10:32:28Z,FGSRR,"43.570705,1.509312",1300,73,155
1777545150,2026-04-30T10:32:30Z,FGSRR,"43.569962,1.509835",1300,72,154
1777545152,2026-04-30T10:32:32Z,FGSRR,"43.569355,1.510228",1300,72,153
1777545155,2026-04-30T10:32:35Z,FGSRR,"43.568573,1.510812",1400,73,147
1777545157,2026-04-30T10:32:37Z,FGSRR,"43.568024,1.511387",1400,74,137
1777545159,2026-04-30T10:32:39Z,FGSRR,"43.567566,1.512089",1400,75,129
1777545161,2026-04-30T10:32:41Z,FGSRR,"43.567028,1.513105",1500,75,123
1777545163,2026-04-30T10:32:43Z,FGSRR,"43.566704,1.514021",1500,77,111
1777545166,2026-04-30T10:32:46Z,FGSRR,"43.566467,1.515027",1500,79,106
1777545168,2026-04-30T10:32:48Z,FGSRR,"43.566284,1.516049",1500,80,100
1777545170,2026-04-30T10:32:50Z,FGSRR,"43.566143,1.516963",1600,80,97
1777545172,2026-04-30T10:32:52Z,FGSRR,"43.566055,1.518093",1600,80,95
1777545174,2026-04-30T10:32:54Z,FGSRR,"43.565964,1.519307",1600,80,95
1777545176,2026-04-30T10:32:56Z,FGSRR,"43.565872,1.520521",1700,80,94
1777545179,2026-04-30T10:32:59Z,FGSRR,"43.565819,1.521606",1700,80,94
1777545181,2026-04-30T10:33:01Z,FGSRR,"43.565781,1.522756",1800,80,92
1777545183,2026-04-30T10:33:03Z,FGSRR,"43.565781,1.523778",1800,80,92
1777545185,2026-04-30T10:33:05Z,FGSRR,"43.565735,1.5248",1800,81,92
